,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
71,72,The Hateful Eight,2015,18+,0,Quentin Tarantino,Crime,United States,"English,Spanish,French",168.0,78.0,85.0,Netflix
71,72,The Hateful Eight,2015,18+,0,Quentin Tarantino,Drama,United States,"English,Spanish,French",168.0,78.0,85.0,Netflix
71,72,The Hateful Eight,2015,18+,0,Quentin Tarantino,Mystery,United States,"English,Spanish,French",168.0,78.0,85.0,Netflix
71,72,The Hateful Eight,2015,18+,0,Quentin Tarantino,Thriller,United States,"English,Spanish,French",168.0,78.0,85.0,Netflix
71,72,The Hateful Eight,2015,18+,0,Quentin Tarantino,Western,United States,"English,Spanish,French",168.0,78.0,85.0,Netflix
72,73,Rush,2013,18+,0,Ron Howard,Action,"United Kingdom,Germany,United States","English,German,Italian,French,Spanish",123.0,81.0,84.0,Netflix
72,73,Rush,2013,18+,0,Ron Howard,Biography,"United Kingdom,Germany,United States","English,German,Italian,French,Spanish",123.0,81.0,84.0,Netflix
72,73,Rush,2013,18+,0,Ron Howard,Drama,"United Kingdom,Germany,United States","English,German,Italian,French,Spanish",123.0,81.0,84.0,Netflix
72,73,Rush,2013,18+,0,Ron Howard,Sport,"United Kingdom,Germany,United States","English,German,Italian,French,Spanish",123.0,81.0,84.0,Netflix
73,74,Zombieland,2009,18+,0,Ruben Fleischer,Adventure,United States,"English,Spanish,French",88.0,76.0,84.0,Netflix
73,74,Zombieland,2009,18+,0,Ruben Fleischer,Comedy,United States,"English,Spanish,French",88.0,76.0,84.0,Netflix
73,74,Zombieland,2009,18+,0,Ruben Fleischer,Fantasy,United States,"English,Spanish,French",88.0,76.0,84.0,Netflix
73,74,Zombieland,2009,18+,0,Ruben Fleischer,Horror,United States,"English,Spanish,French",88.0,76.0,84.0,Netflix
73,74,Zombieland,2009,18+,0,Ruben Fleischer,Sci-Fi,United States,"English,Spanish,French",88.0,76.0,84.0,Netflix
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,0,David Dobkin,Comedy,"United States,Iceland,Canada","English,Icelandic,Portuguese",123.0,65.0,84.0,Netflix
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,0,David Dobkin,Music,"United States,Iceland,Canada","English,Icelandic,Portuguese",123.0,65.0,84.0,Netflix
75,76,Kapoor & Sons,2016,13+,0,Shakun Batra,Comedy,India,Hindi,132.0,77.0,84.0,Netflix
75,76,Kapoor & Sons,2016,13+,0,Shakun Batra,Drama,India,Hindi,132.0,77.0,84.0,Netflix
75,76,Kapoor & Sons,2016,13+,0,Shakun Batra,Family,India,Hindi,132.0,77.0,84.0,Netflix
75,76,Kapoor & Sons,2016,13+,0,Shakun Batra,Romance,India,Hindi,132.0,77.0,84.0,Netflix
76,77,The Perfection,2018,18+,0,Richard Shepard,Drama,"United States,Canada","English,Mandarin",90.0,62.0,84.0,Netflix
76,77,The Perfection,2018,18+,0,Richard Shepard,Horror,"United States,Canada","English,Mandarin",90.0,62.0,84.0,Netflix
76,77,The Perfection,2018,18+,0,Richard Shepard,Music,"United States,Canada","English,Mandarin",90.0,62.0,84.0,Netflix
76,77,The Perfection,2018,18+,0,Richard Shepard,Thriller,"United States,Canada","English,Mandarin",90.0,62.0,84.0,Netflix
77,78,Dave Chappelle: Sticks & Stones,2019,18+,0,Stan Lathan,Comedy,United States,English,65.0,85.0,84.0,Netflix
78,79,There Will Be Blood,2007,18+,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,82.0,84.0,Netflix
79,80,Million Dollar Baby,2004,13+,0,Clint Eastwood,Drama,United States,"English,Irish",132.0,81.0,84.0,Netflix
79,80,Million Dollar Baby,2004,13+,0,Clint Eastwood,Sport,United States,"English,Irish",132.0,81.0,84.0,Netflix
80,81,The Social Network,2010,13+,0,David Fincher,Biography,United States,"English,French",120.0,77.0,84.0,Netflix
80,81,The Social Network,2010,13+,0,David Fincher,Drama,United States,"English,French",120.0,77.0,84.0,Netflix
81,82,The Christmas Chronicles,2018,7+,0,Clay Kaytis,Adventure,United States,"English,Spanish,French,Romanian",104.0,70.0,84.0,Netflix
81,82,The Christmas Chronicles,2018,7+,0,Clay Kaytis,Comedy,United States,"English,Spanish,French,Romanian",104.0,70.0,84.0,Netflix
81,82,The Christmas Chronicles,2018,7+,0,Clay Kaytis,Family,United States,"English,Spanish,French,Romanian",104.0,70.0,84.0,Netflix
81,82,The Christmas Chronicles,2018,7+,0,Clay Kaytis,Fantasy,United States,"English,Spanish,French,Romanian",104.0,70.0,84.0,Netflix
82,83,Monty Python and the Holy Grail,1975,7+,0,"Terry Gilliam,Terry Jones",Adventure,United Kingdom,"English,French,Latin",91.0,82.0,84.0,Netflix
82,83,Monty Python and the Holy Grail,1975,7+,0,"Terry Gilliam,Terry Jones",Comedy,United Kingdom,"English,French,Latin",91.0,82.0,84.0,Netflix
82,83,Monty Python and the Holy Grail,1975,7+,0,"Terry Gilliam,Terry Jones",Fantasy,United Kingdom,"English,French,Latin",91.0,82.0,84.0,Netflix
83,84,The Pixar Story,2007,all,0,Leslie Iwerks,Documentary,United States,English,88.0,78.0,84.0,Netflix
84,85,Ma Rainey's Black Bottom,2020,18+,0,George C. Wolfe,Drama,United States,English,94.0,70.0,84.0,Netflix
84,85,Ma Rainey's Black Bottom,2020,18+,0,George C. Wolfe,Music,United States,English,94.0,70.0,84.0,Netflix
85,86,Calibre,2018,18+,0,Matt Palmer,Drama,United Kingdom,English,101.0,68.0,84.0,Netflix
85,86,Calibre,2018,18+,0,Matt Palmer,Thriller,United Kingdom,English,101.0,68.0,84.0,Netflix
86,87,Silver Linings Playbook,2012,18+,0,David O. Russell,Comedy,United States,English,122.0,77.0,84.0,Netflix
86,87,Silver Linings Playbook,2012,18+,0,David O. Russell,Drama,United States,English,122.0,77.0,84.0,Netflix
86,87,Silver Linings Playbook,2012,18+,0,David O. Russell,Romance,United States,English,122.0,77.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs",Animation,"China,United States","English,Chinese",95.0,64.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs",Adventure,"China,United States","English,Chinese",95.0,64.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs",Comedy,"China,United States","English,Chinese",95.0,64.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs",Family,"China,United States","English,Chinese",95.0,64.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs",Fantasy,"China,United States","English,Chinese",95.0,64.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs",Musical,"China,United States","English,Chinese",95.0,64.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs",Sci-Fi,"China,United States","English,Chinese",95.0,64.0,84.0,Netflix
88,89,"What Happened, Miss Simone?",2015,,0,Liz Garbus,Documentary,United States,"English,French",101.0,76.0,84.0,Netflix
88,89,"What Happened, Miss Simone?",2015,,0,Liz Garbus,Biography,United States,"English,French",101.0,76.0,84.0,Netflix
88,89,"What Happened, Miss Simone?",2015,,0,Liz Garbus,Music,United States,"English,French",101.0,76.0,84.0,Netflix
89,90,Nightcrawler,2014,18+,0,Dan Gilroy,Crime,United States,English,117.0,78.0,84.0,Netflix
89,90,Nightcrawler,2014,18+,0,Dan Gilroy,Drama,United States,English,117.0,78.0,84.0,Netflix
89,90,Nightcrawler,2014,18+,0,Dan Gilroy,Thriller,United States,English,117.0,78.0,84.0,Netflix
90,91,1922,2017,18+,0,Zak Hilditch,Crime,"United States,Canada",English,102.0,63.0,84.0,Netflix
90,91,1922,2017,18+,0,Zak Hilditch,Drama,"United States,Canada",English,102.0,63.0,84.0,Netflix
90,91,1922,2017,18+,0,Zak Hilditch,Horror,"United States,Canada",English,102.0,63.0,84.0,Netflix
90,91,1922,2017,18+,0,Zak Hilditch,Mystery,"United States,Canada",English,102.0,63.0,84.0,Netflix
90,91,1922,2017,18+,0,Zak Hilditch,Thriller,"United States,Canada",English,102.0,63.0,84.0,Netflix
91,92,Paddleton,2019,18+,0,Alex Lehmann,Comedy,United States,English,89.0,72.0,84.0,Netflix
91,92,Paddleton,2019,18+,0,Alex Lehmann,Drama,United States,English,89.0,72.0,84.0,Netflix
92,93,Cargo,2017,,0,"Ben Howling,Yolanda Ramke",Drama,Australia,"English,Aboriginal",105.0,63.0,84.0,Netflix
92,93,Cargo,2017,,0,"Ben Howling,Yolanda Ramke",Horror,Australia,"English,Aboriginal",105.0,63.0,84.0,Netflix
92,93,Cargo,2017,,0,"Ben Howling,Yolanda Ramke",Sci-Fi,Australia,"English,Aboriginal",105.0,63.0,84.0,Netflix
92,93,Cargo,2017,,0,"Ben Howling,Yolanda Ramke",Thriller,Australia,"English,Aboriginal",105.0,63.0,84.0,Netflix
93,94,Rain Man,1988,18+,0,Barry Levinson,Drama,United States,"English,Italian",133.0,80.0,83.0,Netflix
94,95,Cuba and the Cameraman,2017,,0,Jon Alpert,Documentary,United States,"English,Spanish",113.0,83.0,83.0,Netflix
95,96,The Ritual,2017,18+,0,David Bruckner,Horror,"United Kingdom,Canada","English,Swedish",94.0,63.0,83.0,Netflix
95,96,The Ritual,2017,18+,0,David Bruckner,Mystery,"United Kingdom,Canada","English,Swedish",94.0,63.0,83.0,Netflix
95,96,The Ritual,2017,18+,0,David Bruckner,Thriller,"United Kingdom,Canada","English,Swedish",94.0,63.0,83.0,Netflix
96,97,The Hater,2020,18+,0,Jan Komasa,Drama,Poland,"Polish,English",135.0,71.0,83.0,Netflix
96,97,The Hater,2020,18+,0,Jan Komasa,Thriller,Poland,"Polish,English",135.0,71.0,83.0,Netflix
97,98,The Edge of Democracy,2019,16+,0,Petra Costa,Documentary,Brazil,"Portuguese,English",121.0,72.0,83.0,Netflix
97,98,The Edge of Democracy,2019,16+,0,Petra Costa,History,Brazil,"Portuguese,English",121.0,72.0,83.0,Netflix
98,99,22-Jul,2018,18+,0,Paul Greengrass,Crime,"Norway,Iceland,United States","English,Norwegian",143.0,68.0,83.0,Netflix
98,99,22-Jul,2018,18+,0,Paul Greengrass,Drama,"Norway,Iceland,United States","English,Norwegian",143.0,68.0,83.0,Netflix
98,99,22-Jul,2018,18+,0,Paul Greengrass,History,"Norway,Iceland,United States","English,Norwegian",143.0,68.0,83.0,Netflix
98,99,22-Jul,2018,18+,0,Paul Greengrass,Thriller,"Norway,Iceland,United States","English,Norwegian",143.0,68.0,83.0,Netflix
99,100,Adam Sandler: 100% Fresh,2018,18+,0,"Steven Brill,Nicholaus Goossen",Comedy,United States,English,73.0,76.0,83.0,Netflix
99,100,Adam Sandler: 100% Fresh,2018,18+,0,"Steven Brill,Nicholaus Goossen",Music,United States,English,73.0,76.0,83.0,Netflix
100,101,Guru,2007,13+,0,Stephen Herek,Comedy,United States,English,114.0,77.0,83.0,Netflix
100,101,Guru,2007,13+,0,Stephen Herek,Drama,United States,English,114.0,77.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,Biography,"Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,75.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,Crime,"Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,75.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,Drama,"Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,75.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,History,"Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,75.0,83.0,Netflix
102,103,Dumplin',2018,13+,0,Anne Fletcher,Comedy,United States,English,110.0,66.0,83.0,Netflix
102,103,Dumplin',2018,13+,0,Anne Fletcher,Drama,United States,English,110.0,66.0,83.0,Netflix
103,104,The Conjuring,2013,18+,0,James Wan,Horror,United States,"English,Latin",112.0,75.0,83.0,Netflix
103,104,The Conjuring,2013,18+,0,James Wan,Mystery,United States,"English,Latin",112.0,75.0,83.0,Netflix
103,104,The Conjuring,2013,18+,0,James Wan,Thriller,United States,"English,Latin",112.0,75.0,83.0,Netflix
104,105,Marriage Story,2019,18+,0,Noah Baumbach,Comedy,"United Kingdom,United States","English,Spanish",137.0,79.0,83.0,Netflix
104,105,Marriage Story,2019,18+,0,Noah Baumbach,Drama,"United Kingdom,United States","English,Spanish",137.0,79.0,83.0,Netflix
104,105,Marriage Story,2019,18+,0,Noah Baumbach,Romance,"United Kingdom,United States","English,Spanish",137.0,79.0,83.0,Netflix
105,106,My Octopus Teacher,2020,all,0,"Pippa Ehrlich,James Reed",Documentary,South Africa,English,85.0,81.0,83.0,Netflix
106,107,About Time,2013,13+,0,Richard Curtis,Comedy,"United Kingdom,United States",English,123.0,78.0,83.0,Netflix
106,107,About Time,2013,13+,0,Richard Curtis,Drama,"United Kingdom,United States",English,123.0,78.0,83.0,Netflix
106,107,About Time,2013,13+,0,Richard Curtis,Fantasy,"United Kingdom,United States",English,123.0,78.0,83.0,Netflix
106,107,About Time,2013,13+,0,Richard Curtis,Romance,"United Kingdom,United States",English,123.0,78.0,83.0,Netflix
106,107,About Time,2013,13+,0,Richard Curtis,Sci-Fi,"United Kingdom,United States",English,123.0,78.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston",Animation,"United States,South Korea,Japan","English,Korean",81.0,76.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston",Adventure,"United States,South Korea,Japan","English,Korean",81.0,76.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston",Comedy,"United States,South Korea,Japan","English,Korean",81.0,76.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston",Family,"United States,South Korea,Japan","English,Korean",81.0,76.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston",Fantasy,"United States,South Korea,Japan","English,Korean",81.0,76.0,83.0,Netflix
108,109,Kung Fu Panda,2008,7+,0,"Mark Osborne,John Stevenson",Animation,"United States,China",English,92.0,76.0,83.0,Netflix
108,109,Kung Fu Panda,2008,7+,0,"Mark Osborne,John Stevenson",Action,"United States,China",English,92.0,76.0,83.0,Netflix
108,109,Kung Fu Panda,2008,7+,0,"Mark Osborne,John Stevenson",Adventure,"United States,China",English,92.0,76.0,83.0,Netflix
108,109,Kung Fu Panda,2008,7+,0,"Mark Osborne,John Stevenson",Comedy,"United States,China",English,92.0,76.0,83.0,Netflix
108,109,Kung Fu Panda,2008,7+,0,"Mark Osborne,John Stevenson",Family,"United States,China",English,92.0,76.0,83.0,Netflix
109,110,Superbad,2007,18+,0,Greg Mottola,Comedy,United States,English,113.0,76.0,83.0,Netflix
110,111,The Invisible Guest,2016,18+,0,Oriol Paulo,Crime,Spain,Spanish,106.0,81.0,83.0,Netflix
110,111,The Invisible Guest,2016,18+,0,Oriol Paulo,Drama,Spain,Spanish,106.0,81.0,83.0,Netflix
110,111,The Invisible Guest,2016,18+,0,Oriol Paulo,Mystery,Spain,Spanish,106.0,81.0,83.0,Netflix
110,111,The Invisible Guest,2016,18+,0,Oriol Paulo,Thriller,Spain,Spanish,106.0,81.0,83.0,Netflix
111,112,Chinatown,1974,18+,0,Roman Polanski,Drama,United States,"English,Cantonese,Spanish",130.0,82.0,82.0,Netflix
111,112,Chinatown,1974,18+,0,Roman Polanski,Mystery,United States,"English,Cantonese,Spanish",130.0,82.0,82.0,Netflix
111,112,Chinatown,1974,18+,0,Roman Polanski,Thriller,United States,"English,Cantonese,Spanish",130.0,82.0,82.0,Netflix
112,113,Mystic River,2003,18+,0,Clint Eastwood,Crime,"United States,Australia",English,138.0,79.0,82.0,Netflix
112,113,Mystic River,2003,18+,0,Clint Eastwood,Drama,"United States,Australia",English,138.0,79.0,82.0,Netflix
112,113,Mystic River,2003,18+,0,Clint Eastwood,Mystery,"United States,Australia",English,138.0,79.0,82.0,Netflix
112,113,Mystic River,2003,18+,0,Clint Eastwood,Thriller,"United States,Australia",English,138.0,79.0,82.0,Netflix
113,114,The Theory of Everything,2014,13+,0,James Marsh,Biography,"United Kingdom,Japan","English,French",123.0,77.0,82.0,Netflix
113,114,The Theory of Everything,2014,13+,0,James Marsh,Drama,"United Kingdom,Japan","English,French",123.0,77.0,82.0,Netflix
113,114,The Theory of Everything,2014,13+,0,James Marsh,Romance,"United Kingdom,Japan","English,French",123.0,77.0,82.0,Netflix
114,115,Springsteen On Broadway,2018,,0,Thom Zimny,Documentary,United States,English,153.0,85.0,82.0,Netflix
114,115,Springsteen On Broadway,2018,,0,Thom Zimny,Music,United States,English,153.0,85.0,82.0,Netflix
115,116,The Life Ahead,2020,13+,0,Edoardo Ponti,Drama,Italy,"Italian,Spanish,Hebrew,Romanian",94.0,68.0,82.0,Netflix
116,117,The Terminal,2004,13+,0,Steven Spielberg,Comedy,United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128.0,74.0,82.0,Netflix
116,117,The Terminal,2004,13+,0,Steven Spielberg,Drama,United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128.0,74.0,82.0,Netflix
116,117,The Terminal,2004,13+,0,Steven Spielberg,Romance,United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128.0,74.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,Action,"United States,United Kingdom,Canada,Japan",English,112.0,75.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,Comedy,"United States,United Kingdom,Canada,Japan",English,112.0,75.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,Fantasy,"United States,United Kingdom,Canada,Japan",English,112.0,75.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,Romance,"United States,United Kingdom,Canada,Japan",English,112.0,75.0,82.0,Netflix
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,0,"Constance Marks,Philip Shane",Documentary,United States,English,80.0,76.0,82.0,Netflix
119,120,Life of Brian,1979,18+,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,81.0,82.0,Netflix
120,121,The Resistance Banker,2018,18+,0,Joram Lürsen,Biography,"Netherlands,Belgium",Dutch,123.0,69.0,82.0,Netflix
120,121,The Resistance Banker,2018,18+,0,Joram Lürsen,Drama,"Netherlands,Belgium",Dutch,123.0,69.0,82.0,Netflix
120,121,The Resistance Banker,2018,18+,0,Joram Lürsen,War,"Netherlands,Belgium",Dutch,123.0,69.0,82.0,Netflix
121,122,How to Train Your Dragon 2,2014,7+,0,Dean DeBlois,Animation,United States,English,102.0,78.0,82.0,Netflix
121,122,How to Train Your Dragon 2,2014,7+,0,Dean DeBlois,Action,United States,English,102.0,78.0,82.0,Netflix
121,122,How to Train Your Dragon 2,2014,7+,0,Dean DeBlois,Adventure,United States,English,102.0,78.0,82.0,Netflix
121,122,How to Train Your Dragon 2,2014,7+,0,Dean DeBlois,Family,United States,English,102.0,78.0,82.0,Netflix
121,122,How to Train Your Dragon 2,2014,7+,0,Dean DeBlois,Fantasy,United States,English,102.0,78.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga",Action,"Spain,France,Canada",Spanish,147.0,72.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga",Drama,"Spain,France,Canada",Spanish,147.0,72.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga",History,"Spain,France,Canada",Spanish,147.0,72.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga",Thriller,"Spain,France,Canada",Spanish,147.0,72.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga",War,"Spain,France,Canada",Spanish,147.0,72.0,82.0,Netflix
123,124,Even the Rain,2010,,0,Icíar Bollaín,Drama,"Spain,Mexico,France","Spanish,Quechua,English",103.0,74.0,82.0,Netflix
123,124,Even the Rain,2010,,0,Icíar Bollaín,History,"Spain,Mexico,France","Spanish,Quechua,English",103.0,74.0,82.0,Netflix
124,125,Love Actually,2003,18+,0,Richard Curtis,Comedy,"United Kingdom,United States,France","English,Portuguese,French",135.0,76.0,82.0,Netflix
124,125,Love Actually,2003,18+,0,Richard Curtis,Drama,"United Kingdom,United States,France","English,Portuguese,French",135.0,76.0,82.0,Netflix
124,125,Love Actually,2003,18+,0,Richard Curtis,Romance,"United Kingdom,United States,France","English,Portuguese,French",135.0,76.0,82.0,Netflix
125,126,Dear Ex,2018,18+,0,"Chih-Yen Hsu,Mag Hsu",Comedy,Taiwan,Mandarin,100.0,74.0,82.0,Netflix
125,126,Dear Ex,2018,18+,0,"Chih-Yen Hsu,Mag Hsu",Drama,Taiwan,Mandarin,100.0,74.0,82.0,Netflix
125,126,Dear Ex,2018,18+,0,"Chih-Yen Hsu,Mag Hsu",Romance,Taiwan,Mandarin,100.0,74.0,82.0,Netflix
126,127,Braven,2018,18+,0,Lin Oeding,Action,Canada,English,94.0,59.0,82.0,Netflix
126,127,Braven,2018,18+,0,Lin Oeding,Thriller,Canada,English,94.0,59.0,82.0,Netflix
127,128,Period. End of Sentence.,2018,,0,Rayka Zehtabchi,Documentary,United States,"Hindi,English",26.0,74.0,82.0,Netflix
127,128,Period. End of Sentence.,2018,,0,Rayka Zehtabchi,Short,United States,"Hindi,English",26.0,74.0,82.0,Netflix
128,129,Captain Fantastic,2016,18+,0,Matt Ross,Comedy,United States,"English,Esperanto,German,Chinese",118.0,79.0,82.0,Netflix
128,129,Captain Fantastic,2016,18+,0,Matt Ross,Drama,United States,"English,Esperanto,German,Chinese",118.0,79.0,82.0,Netflix
129,130,Veronica,2017,18+,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94.0,62.0,81.0,Netflix
