,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
110,111,The Invisible Guest,2016,18+,0,Oriol Paulo,"Crime,Drama,Mystery,Thriller",Spain,Spanish,106.0,81.0,83.0,Netflix
111,112,Chinatown,1974,18+,0,Roman Polanski,"Drama,Mystery,Thriller",United States,"English,Cantonese,Spanish",130.0,82.0,82.0,Netflix
112,113,Mystic River,2003,18+,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller",United States,English,138.0,79.0,82.0,Netflix
112,113,Mystic River,2003,18+,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller",Australia,English,138.0,79.0,82.0,Netflix
113,114,The Theory of Everything,2014,13+,0,James Marsh,"Biography,Drama,Romance",United Kingdom,"English,French",123.0,77.0,82.0,Netflix
113,114,The Theory of Everything,2014,13+,0,James Marsh,"Biography,Drama,Romance",Japan,"English,French",123.0,77.0,82.0,Netflix
114,115,Springsteen On Broadway,2018,,0,Thom Zimny,"Documentary,Music",United States,English,153.0,85.0,82.0,Netflix
115,116,The Life Ahead,2020,13+,0,Edoardo Ponti,Drama,Italy,"Italian,Spanish,Hebrew,Romanian",94.0,68.0,82.0,Netflix
116,117,The Terminal,2004,13+,0,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128.0,74.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,"Action,Comedy,Fantasy,Romance",United States,English,112.0,75.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,"Action,Comedy,Fantasy,Romance",United Kingdom,English,112.0,75.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,"Action,Comedy,Fantasy,Romance",Canada,English,112.0,75.0,82.0,Netflix
117,118,Scott Pilgrim vs. the World,2010,13+,0,Edgar Wright,"Action,Comedy,Fantasy,Romance",Japan,English,112.0,75.0,82.0,Netflix
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,0,"Constance Marks,Philip Shane",Documentary,United States,English,80.0,76.0,82.0,Netflix
119,120,Life of Brian,1979,18+,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,81.0,82.0,Netflix
120,121,The Resistance Banker,2018,18+,0,Joram Lürsen,"Biography,Drama,War",Netherlands,Dutch,123.0,69.0,82.0,Netflix
120,121,The Resistance Banker,2018,18+,0,Joram Lürsen,"Biography,Drama,War",Belgium,Dutch,123.0,69.0,82.0,Netflix
121,122,How to Train Your Dragon 2,2014,7+,0,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy",United States,English,102.0,78.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga","Action,Drama,History,Thriller,War",Spain,Spanish,147.0,72.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga","Action,Drama,History,Thriller,War",France,Spanish,147.0,72.0,82.0,Netflix
122,123,The Endless Trench,2019,,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga","Action,Drama,History,Thriller,War",Canada,Spanish,147.0,72.0,82.0,Netflix
123,124,Even the Rain,2010,,0,Icíar Bollaín,"Drama,History",Spain,"Spanish,Quechua,English",103.0,74.0,82.0,Netflix
123,124,Even the Rain,2010,,0,Icíar Bollaín,"Drama,History",Mexico,"Spanish,Quechua,English",103.0,74.0,82.0,Netflix
123,124,Even the Rain,2010,,0,Icíar Bollaín,"Drama,History",France,"Spanish,Quechua,English",103.0,74.0,82.0,Netflix
124,125,Love Actually,2003,18+,0,Richard Curtis,"Comedy,Drama,Romance",United Kingdom,"English,Portuguese,French",135.0,76.0,82.0,Netflix
124,125,Love Actually,2003,18+,0,Richard Curtis,"Comedy,Drama,Romance",United States,"English,Portuguese,French",135.0,76.0,82.0,Netflix
124,125,Love Actually,2003,18+,0,Richard Curtis,"Comedy,Drama,Romance",France,"English,Portuguese,French",135.0,76.0,82.0,Netflix
125,126,Dear Ex,2018,18+,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100.0,74.0,82.0,Netflix
126,127,Braven,2018,18+,0,Lin Oeding,"Action,Thriller",Canada,English,94.0,59.0,82.0,Netflix
127,128,Period. End of Sentence.,2018,,0,Rayka Zehtabchi,"Documentary,Short",United States,"Hindi,English",26.0,74.0,82.0,Netflix
128,129,Captain Fantastic,2016,18+,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto,German,Chinese",118.0,79.0,82.0,Netflix
129,130,Veronica,2017,18+,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94.0,62.0,81.0,Netflix
130,131,The Siege of Jadotville,2016,,0,Richie Smyth,"Action,Drama,History,Thriller,War",Ireland,"English,Irish,French,Spanish",108.0,72.0,81.0,Netflix
130,131,The Siege of Jadotville,2016,,0,Richie Smyth,"Action,Drama,History,Thriller,War",South Africa,"English,Irish,French,Spanish",108.0,72.0,81.0,Netflix
131,132,Into the Inferno,2016,,0,Werner Herzog,Documentary,United Kingdom,English,104.0,72.0,81.0,Netflix
131,132,Into the Inferno,2016,,0,Werner Herzog,Documentary,Germany,English,104.0,72.0,81.0,Netflix
131,132,Into the Inferno,2016,,0,Werner Herzog,Documentary,Canada,English,104.0,72.0,81.0,Netflix
132,133,Ricky Gervais: Humanity,2018,18+,0,John L. Spencer,Comedy,United Kingdom,English,79.0,80.0,81.0,Netflix
133,134,A Whisker Away,2020,7+,0,"Jun'ichi Satô,Tomotaka Shibayama","Animation,Adventure,Family,Fantasy,Romance",Japan,Japanese,104.0,67.0,81.0,Netflix
134,135,Lady Bird,2017,18+,0,Greta Gerwig,"Comedy,Drama",United States,"English,Spanish",94.0,74.0,81.0,Netflix
135,136,Road to Perdition,2002,18+,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,77.0,81.0,Netflix
136,137,Boogie Nights,1997,18+,0,Paul Thomas Anderson,Drama,United States,English,155.0,79.0,81.0,Netflix
137,138,Total Recall,1990,16+,0,Paul Verhoeven,"Action,Sci-Fi,Thriller",United States,English,113.0,75.0,81.0,Netflix
137,138,Total Recall,1990,16+,0,Paul Verhoeven,"Action,Sci-Fi,Thriller",Mexico,English,113.0,75.0,81.0,Netflix
138,139,Bo Burnham: Inside,2021,18+,0,Bo Burnham,"Comedy,Drama,Music",United States,English,87.0,88.0,81.0,Netflix
139,140,Snowpiercer,2013,18+,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,71.0,81.0,Netflix
140,141,Circus of Books,2019,,0,Rachel Mason,"Documentary,Biography,History",United States,English,92.0,71.0,81.0,Netflix
141,142,Tallulah,2016,,0,Sian Heder,"Comedy,Drama,Romance",United States,English,111.0,67.0,81.0,Netflix
142,143,The Conjuring 2,2016,18+,0,James Wan,"Horror,Mystery,Thriller",Canada,English,134.0,73.0,81.0,Netflix
142,143,The Conjuring 2,2016,18+,0,James Wan,"Horror,Mystery,Thriller",United States,English,134.0,73.0,81.0,Netflix
142,143,The Conjuring 2,2016,18+,0,James Wan,"Horror,Mystery,Thriller",United Kingdom,English,134.0,73.0,81.0,Netflix
143,144,They'll Love Me When I'm Dead,2018,18+,0,Morgan Neville,Documentary,United States,English,98.0,74.0,81.0,Netflix
144,145,Nocturnal Animals,2016,18+,0,Tom Ford,"Drama,Thriller",United States,English,116.0,75.0,81.0,Netflix
145,146,Get Me Roger Stone,2017,16+,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92.0,73.0,81.0,Netflix
146,147,Hachi: A Dog's Tale,2009,all,0,Lasse Hallström,"Biography,Drama,Family",United Kingdom,"English,Japanese",93.0,81.0,81.0,Netflix
146,147,Hachi: A Dog's Tale,2009,all,0,Lasse Hallström,"Biography,Drama,Family",United States,"English,Japanese",93.0,81.0,81.0,Netflix
147,148,Dances with Wolves,1990,13+,0,Kevin Costner,"Adventure,Drama,Western",United States,"English,Sioux,Pawnee",181.0,80.0,80.0,Netflix
147,148,Dances with Wolves,1990,13+,0,Kevin Costner,"Adventure,Drama,Western",United Kingdom,"English,Sioux,Pawnee",181.0,80.0,80.0,Netflix
148,149,Udta Punjab,2016,18+,0,Abhishek Chaubey,"Action,Crime,Drama",India,"Bhojpuri,Punjabi,Hindi",148.0,78.0,80.0,Netflix
149,150,Bareilly's Barfi,2017,,0,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116.0,75.0,80.0,Netflix
150,151,Divines,2016,,0,Houda Benyamina,"Crime,Drama",France,French,105.0,74.0,80.0,Netflix
150,151,Divines,2016,,0,Houda Benyamina,"Crime,Drama",Qatar,French,105.0,74.0,80.0,Netflix
151,152,Maktub,2017,7+,0,Oded Raz,"Comedy,Drama",Israel,Hebrew,100.0,73.0,80.0,Netflix
152,153,Ittefaq,2017,7+,0,Abhay Chopra,"Crime,Mystery,Thriller",India,Hindi,105.0,72.0,80.0,Netflix
153,154,Hannah Gadsby: Nanette,2018,18+,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0,83.0,80.0,Netflix
154,155,Ali Wong: Hard Knock Wife,2018,18+,0,Jay Karas,Comedy,United States,English,64.0,74.0,80.0,Netflix
155,156,Seven Pounds,2008,13+,0,Gabriele Muccino,Drama,United States,"English,Spanish",123.0,76.0,80.0,Netflix
156,157,Uncut Gems,2019,18+,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,"English,Hebrew",135.0,74.0,80.0,Netflix
157,158,The Kindergarten Teacher,2018,18+,0,Sara Colangelo,"Drama,Thriller",United States,English,96.0,67.0,80.0,Netflix
157,158,The Kindergarten Teacher,2018,18+,0,Sara Colangelo,"Drama,Thriller",Israel,English,96.0,67.0,80.0,Netflix
157,158,The Kindergarten Teacher,2018,18+,0,Sara Colangelo,"Drama,Thriller",United Kingdom,English,96.0,67.0,80.0,Netflix
157,158,The Kindergarten Teacher,2018,18+,0,Sara Colangelo,"Drama,Thriller",Canada,English,96.0,67.0,80.0,Netflix
158,159,Les Misérables,2012,13+,0,Tom Hooper,"Drama,History,Musical,Romance,War",United Kingdom,English,158.0,76.0,80.0,Netflix
158,159,Les Misérables,2012,13+,0,Tom Hooper,"Drama,History,Musical,Romance,War",United States,English,158.0,76.0,80.0,Netflix
159,160,The Sky Is Pink,2019,,0,Shonali Bose,"Drama,Romance",India,Hindi,143.0,76.0,80.0,Netflix
159,160,The Sky Is Pink,2019,,0,Shonali Bose,"Drama,Romance",United Kingdom,Hindi,143.0,76.0,80.0,Netflix
159,160,The Sky Is Pink,2019,,0,Shonali Bose,"Drama,Romance",Canada,Hindi,143.0,76.0,80.0,Netflix
159,160,The Sky Is Pink,2019,,0,Shonali Bose,"Drama,Romance",United States,Hindi,143.0,76.0,80.0,Netflix
160,161,Next Gen,2018,7+,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi",China,"English,Mandarin",106.0,66.0,80.0,Netflix
160,161,Next Gen,2018,7+,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi",Canada,"English,Mandarin",106.0,66.0,80.0,Netflix
160,161,Next Gen,2018,7+,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,"English,Mandarin",106.0,66.0,80.0,Netflix
161,162,Tom Segura: Disgraceful,2018,13+,0,Jay Karas,"Documentary,Comedy",United States,English,71.0,76.0,80.0,Netflix
162,163,My Happy Family,2017,,0,"Nana Ekvtimishvili,Simon Groß",Drama,Georgia,Georgian,120.0,74.0,80.0,Netflix
162,163,My Happy Family,2017,,0,"Nana Ekvtimishvili,Simon Groß",Drama,Germany,Georgian,120.0,74.0,80.0,Netflix
162,163,My Happy Family,2017,,0,"Nana Ekvtimishvili,Simon Groß",Drama,France,Georgian,120.0,74.0,80.0,Netflix
163,164,The American Meme,2018,,0,Bert Marcus,Documentary,United States,English,98.0,66.0,80.0,Netflix
164,165,Badla,2019,7+,0,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118.0,78.0,80.0,Netflix
165,166,Okko's Inn,2018,7+,0,Kitarô Kôsaka,"Animation,Adventure,Drama,Family,Fantasy",Japan,"Japanese,English",94.0,71.0,80.0,Netflix
165,166,Okko's Inn,2018,7+,0,Kitarô Kôsaka,"Animation,Adventure,Drama,Family,Fantasy",United States,"Japanese,English",94.0,71.0,80.0,Netflix
166,167,The Willoughbys,2020,7+,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family",Canada,English,90.0,64.0,80.0,Netflix
166,167,The Willoughbys,2020,7+,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family",United States,English,90.0,64.0,80.0,Netflix
166,167,The Willoughbys,2020,7+,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family",United Kingdom,English,90.0,64.0,80.0,Netflix
167,168,Hunt for the Wilderpeople,2016,13+,0,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101.0,79.0,80.0,Netflix
168,169,Stardust,2007,13+,0,Matthew Vaughn,"Adventure,Family,Fantasy,Romance",United Kingdom,English,127.0,76.0,79.0,Netflix
168,169,Stardust,2007,13+,0,Matthew Vaughn,"Adventure,Family,Fantasy,Romance",United States,English,127.0,76.0,79.0,Netflix
169,170,Wheelman,2017,18+,0,Jeremy Rush,"Action,Crime,Thriller",United States,English,82.0,64.0,79.0,Netflix
170,171,The Artist,2011,13+,0,Michel Hazanavicius,"Comedy,Drama,Romance",France,"English,French",100.0,79.0,79.0,Netflix
170,171,The Artist,2011,13+,0,Michel Hazanavicius,"Comedy,Drama,Romance",Belgium,"English,French",100.0,79.0,79.0,Netflix
170,171,The Artist,2011,13+,0,Michel Hazanavicius,"Comedy,Drama,Romance",United States,"English,French",100.0,79.0,79.0,Netflix
171,172,On My Skin,2018,18+,0,Alessio Cremonini,"Biography,Drama",Italy,Italian,100.0,73.0,79.0,Netflix
172,173,Gaga: Five Foot Two,2017,18+,0,Chris Moukarbel,"Documentary,Music",United States,English,100.0,70.0,79.0,Netflix
173,174,Hugo,2011,7+,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery",United Kingdom,English,126.0,75.0,79.0,Netflix
173,174,Hugo,2011,7+,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery",United States,English,126.0,75.0,79.0,Netflix
173,174,Hugo,2011,7+,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery",France,English,126.0,75.0,79.0,Netflix
174,175,The Impossible,2012,13+,0,J.A. Bayona,"Drama,History,Thriller",Spain,"English,Thai,Swedish",114.0,76.0,79.0,Netflix
174,175,The Impossible,2012,13+,0,J.A. Bayona,"Drama,History,Thriller",Thailand,"English,Thai,Swedish",114.0,76.0,79.0,Netflix
174,175,The Impossible,2012,13+,0,J.A. Bayona,"Drama,History,Thriller",United States,"English,Thai,Swedish",114.0,76.0,79.0,Netflix
175,176,War Dogs,2016,18+,0,Todd Phillips,"Biography,Comedy,Crime,Drama,War",United States,"English,Arabic,Albanian,Romanian",114.0,71.0,79.0,Netflix
175,176,War Dogs,2016,18+,0,Todd Phillips,"Biography,Comedy,Crime,Drama,War",Cambodia,"English,Arabic,Albanian,Romanian",114.0,71.0,79.0,Netflix
175,176,War Dogs,2016,18+,0,Todd Phillips,"Biography,Comedy,Crime,Drama,War",Romania,"English,Arabic,Albanian,Romanian",114.0,71.0,79.0,Netflix
176,177,Ip Man,2008,18+,0,Wilson Yip,"Action,Biography,Drama,History",Hong Kong SAR China,"Cantonese,Mandarin,Japanese",106.0,80.0,79.0,Netflix
176,177,Ip Man,2008,18+,0,Wilson Yip,"Action,Biography,Drama,History",China,"Cantonese,Mandarin,Japanese",106.0,80.0,79.0,Netflix
177,178,The Speed Cubers,2020,,0,Sue Kim,"Documentary,Short,Sport",United States,English,39.0,74.0,79.0,Netflix
178,179,Kung Fu Panda 2,2011,7+,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,72.0,79.0,Netflix
178,179,Kung Fu Panda 2,2011,7+,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",China,English,90.0,72.0,79.0,Netflix
179,180,The Dirt,2019,18+,0,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107.0,70.0,79.0,Netflix
180,181,Andhadhun,2018,,0,Sriram Raghavan,"Crime,Drama,Music,Mystery,Thriller",India,"Hindi,English",139.0,82.0,79.0,Netflix
181,182,Atlantics,2019,13+,0,Mati Diop,"Drama,Mystery,Romance",France,"Wolof,French,English,Arabic",106.0,67.0,79.0,Netflix
181,182,Atlantics,2019,13+,0,Mati Diop,"Drama,Mystery,Romance",Senegal,"Wolof,French,English,Arabic",106.0,67.0,79.0,Netflix
181,182,Atlantics,2019,13+,0,Mati Diop,"Drama,Mystery,Romance",Belgium,"Wolof,French,English,Arabic",106.0,67.0,79.0,Netflix
182,183,37 Seconds,2019,,0,Hikari,Drama,Japan,"Japanese,Thai",115.0,73.0,79.0,Netflix
183,184,El Camino: A Breaking Bad Movie,2019,18+,0,Vince Gilligan,"Action,Crime,Drama",United States,"English,Spanish",122.0,73.0,79.0,Netflix
184,185,Underworld,2003,18+,0,Len Wiseman,"Action,Fantasy,Thriller",United States,English,121.0,70.0,79.0,Netflix
184,185,Underworld,2003,18+,0,Len Wiseman,"Action,Fantasy,Thriller",United Kingdom,English,121.0,70.0,79.0,Netflix
184,185,Underworld,2003,18+,0,Len Wiseman,"Action,Fantasy,Thriller",Germany,English,121.0,70.0,79.0,Netflix
184,185,Underworld,2003,18+,0,Len Wiseman,"Action,Fantasy,Thriller",Hungary,English,121.0,70.0,79.0,Netflix
185,186,The Ring,2002,13+,0,Gore Verbinski,"Horror,Mystery",United States,English,115.0,71.0,79.0,Netflix
186,187,Hold the Dark,2018,,0,Jeremy Saulnier,"Action,Drama,Thriller",United States,English,125.0,56.0,79.0,Netflix
187,188,The Karate Kid,1984,7+,0,John G. Avildsen,"Action,Drama,Family,Sport",United States,"English,Japanese",126.0,73.0,79.0,Netflix
188,189,Quincy,2018,18+,0,,"Crime,Drama,Mystery,Thriller",United States,English,60.0,76.0,79.0,Netflix
189,190,The Patriot,2000,18+,0,Roland Emmerich,"Action,Drama,History,War",United States,"English,French",165.0,72.0,79.0,Netflix
189,190,The Patriot,2000,18+,0,Roland Emmerich,"Action,Drama,History,War",Germany,"English,French",165.0,72.0,79.0,Netflix
190,191,Get In,2019,18+,0,Olivier Abbou,"Drama,Horror,Thriller",France,French,97.0,56.0,79.0,Netflix
190,191,Get In,2019,18+,0,Olivier Abbou,"Drama,Horror,Thriller",Belgium,French,97.0,56.0,79.0,Netflix
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,0,Sam Dunn,"Documentary,Biography,Music",United Kingdom,English,91.0,75.0,79.0,Netflix
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,0,Sam Dunn,"Documentary,Biography,Music",Canada,English,91.0,75.0,79.0,Netflix
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,0,Sam Dunn,"Documentary,Biography,Music",United States,English,91.0,75.0,79.0,Netflix
192,193,Jerry Before Seinfeld,2017,16+,0,Michael Bonfiglio,Comedy,United States,English,62.0,70.0,79.0,Netflix
193,194,Mike Birbiglia: The New One,2019,,0,Seth Barrish,Comedy,United States,English,85.0,77.0,78.0,Netflix
194,195,A Silent Voice: The Movie,2016,13+,0,Naoko Yamada,"Animation,Drama",Japan,"Japanese,Japanese Sign Language",130.0,82.0,78.0,Netflix
195,196,Klaus,2019,7+,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,82.0,78.0,Netflix
195,196,Klaus,2019,7+,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",United Kingdom,"English,Saami",96.0,82.0,78.0,Netflix
195,196,Klaus,2019,7+,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",United States,"English,Saami",96.0,82.0,78.0,Netflix
196,197,Snowden,2016,18+,0,Oliver Stone,"Biography,Crime,Drama,Thriller",United Kingdom,"English,American Sign Language,Russian",134.0,73.0,78.0,Netflix
196,197,Snowden,2016,18+,0,Oliver Stone,"Biography,Crime,Drama,Thriller",France,"English,American Sign Language,Russian",134.0,73.0,78.0,Netflix
196,197,Snowden,2016,18+,0,Oliver Stone,"Biography,Crime,Drama,Thriller",Germany,"English,American Sign Language,Russian",134.0,73.0,78.0,Netflix
196,197,Snowden,2016,18+,0,Oliver Stone,"Biography,Crime,Drama,Thriller",United States,"English,American Sign Language,Russian",134.0,73.0,78.0,Netflix
197,198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,0,,,,,,77.0,78.0,Netflix
198,199,What's Eating Gilbert Grape,1993,13+,0,Lasse Hallström,Drama,United States,English,118.0,77.0,78.0,Netflix
199,200,The Da Vinci Code,2006,13+,0,Ron Howard,"Mystery,Thriller",United States,"English,French,Latin,Spanish",149.0,66.0,78.0,Netflix
199,200,The Da Vinci Code,2006,13+,0,Ron Howard,"Mystery,Thriller",Malta,"English,French,Latin,Spanish",149.0,66.0,78.0,Netflix
199,200,The Da Vinci Code,2006,13+,0,Ron Howard,"Mystery,Thriller",France,"English,French,Latin,Spanish",149.0,66.0,78.0,Netflix
199,200,The Da Vinci Code,2006,13+,0,Ron Howard,"Mystery,Thriller",United Kingdom,"English,French,Latin,Spanish",149.0,66.0,78.0,Netflix
200,201,Stranger Than Fiction,2006,13+,0,Marc Forster,"Comedy,Drama,Fantasy,Romance",United States,English,113.0,75.0,78.0,Netflix
200,201,Stranger Than Fiction,2006,13+,0,Marc Forster,"Comedy,Drama,Fantasy,Romance",United Kingdom,English,113.0,75.0,78.0,Netflix
201,202,Don 2,2011,,0,Farhan Akhtar,"Action,Crime,Thriller",India,"Hindi,English,German",148.0,71.0,78.0,Netflix
201,202,Don 2,2011,,0,Farhan Akhtar,"Action,Crime,Thriller",Germany,"Hindi,English,German",148.0,71.0,78.0,Netflix
202,203,Elena,2013,,0,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109.0,76.0,78.0,Netflix
203,204,Real Steel,2011,13+,0,Shawn Levy,"Action,Drama,Sci-Fi,Sport",United States,"English,Ukrainian",127.0,70.0,78.0,Netflix
203,204,Real Steel,2011,13+,0,Shawn Levy,"Action,Drama,Sci-Fi,Sport",India,"English,Ukrainian",127.0,70.0,78.0,Netflix
204,205,The Founder,2017,13+,0,John Lee Hancock,"Biography,Drama",United States,"English,Yiddish",115.0,72.0,78.0,Netflix
204,205,The Founder,2017,13+,0,John Lee Hancock,"Biography,Drama",Greece,"English,Yiddish",115.0,72.0,78.0,Netflix
205,206,Stargate,1994,13+,0,,"Action,Adventure,Drama,Sci-Fi",United States,English,44.0,71.0,78.0,Netflix
205,206,Stargate,1994,13+,0,,"Action,Adventure,Drama,Sci-Fi",Canada,English,44.0,71.0,78.0,Netflix
206,207,Shirkers,2018,,0,Sandi Tan,Documentary,United States,English,97.0,74.0,78.0,Netflix
