,index,RollingAverageDifference
1089,1138,-4.099999999999994
1090,1139,-3.8999999999999986
1091,1140,-3.680000000000007
1092,1141,-4.200000000000003
1093,1142,-4.500000000000007
1094,1143,-4.759999999999998
1095,1144,-4.739999999999995
1096,1145,-4.8799999999999955
1097,1146,-5.199999999999996
1098,1147,-5.280000000000001
1099,1148,-5.459999999999994
1100,1149,-5.920000000000009
1101,1150,-6.1399999999999935
1102,1151,-6.1000000000000085
1103,1152,-6.259999999999991
1104,1153,-6.100000000000001
1105,1154,-6.32
1106,1155,-6.079999999999998
1107,1156,-6.440000000000005
1108,1157,-6.279999999999994
1109,1158,-6.359999999999999
1110,1159,-6.0
1111,1160,-5.919999999999995
1112,1161,-5.859999999999992
1113,1162,-6.180000000000007
1114,1163,-5.939999999999998
1115,1164,-6.339999999999996
1116,1165,-6.560000000000002
1117,1166,-6.560000000000002
1118,1167,-6.759999999999998
1119,1168,-6.300000000000004
1120,1169,-6.200000000000003
1121,1170,-6.200000000000003
1122,1171,-6.3600000000000065
1123,1172,-6.420000000000002
1124,1173,-6.459999999999994
1125,1174,-6.660000000000004
1126,1175,-6.960000000000001
1127,1176,-6.920000000000002
1128,1177,-7.060000000000002
1129,1178,-7.000000000000007
1130,1179,-6.839999999999996
1131,1180,-6.299999999999997
1132,1181,-6.540000000000006
1133,1182,-6.760000000000005
1134,1183,-6.700000000000003
1135,1184,-6.599999999999994
1136,1185,-6.439999999999998
1137,1186,-6.480000000000004
1138,1187,-6.859999999999999
1139,1188,-7.0
1140,1189,-6.680000000000007
1141,1190,-6.760000000000005
1142,1191,-6.5
1143,1192,-6.280000000000001
1144,1193,-6.159999999999997
1145,1194,-6.3799999999999955
1146,1195,-6.219999999999999
1147,1196,-6.260000000000005
1148,1197,-6.439999999999998
1149,1198,-6.400000000000006
1150,1199,-6.219999999999999
1151,1200,-6.099999999999994
1152,1201,-6.159999999999997
1153,1202,-5.959999999999994
1154,1203,-6.019999999999996
1155,1204,-6.019999999999996
1156,1205,-6.319999999999993
1157,1206,-5.959999999999994
1158,1207,-6.180000000000007
1159,1208,-5.680000000000007
1160,1209,-6.180000000000007
1161,1210,-6.019999999999996
1162,1211,-5.400000000000006
1163,1212,-5.140000000000001
1164,1213,-5.299999999999997
1165,1214,-4.840000000000003
1166,1215,-4.459999999999994
1167,1216,-4.1200000000000045
1168,1217,-4.140000000000001
1169,1218,-4.219999999999999
1170,1219,-4.359999999999999
1171,1220,-4.239999999999995
1172,1221,-4.159999999999997
1173,1222,-4.359999999999999
1174,1223,-4.239999999999995
1175,1224,-4.400000000000006
1176,1225,-4.480000000000004
1177,1226,-4.519999999999996
1178,1227,-4.540000000000006
1179,1228,-4.140000000000008
1180,1229,-4.359999999999992
1181,1230,-4.359999999999999
1182,1231,-4.519999999999996
1183,1232,-4.240000000000002
1184,1233,-4.479999999999997
1185,1234,-4.3799999999999955
1186,1235,-4.679999999999993
1187,1236,-4.880000000000003
1188,1237,-4.659999999999997
1189,1238,-4.439999999999998
1190,1239,-4.500000000000007
1191,1240,-4.440000000000005
1192,1241,-4.519999999999996
1193,1242,-4.299999999999997
1194,1243,-4.660000000000004
1195,1244,-4.460000000000008
1196,1245,-4.679999999999993
1197,1246,-4.68
1198,1247,-4.140000000000001
1199,1248,-4.020000000000003
1200,1249,-4.219999999999999
1201,1250,-4.580000000000005
1202,1251,-4.459999999999994
1203,1252,-4.920000000000002
1204,1253,-4.70000000000001
1205,1254,-4.380000000000003
1206,1255,-4.400000000000006
1207,1256,-4.920000000000002
1208,1257,-4.880000000000003
1209,1258,-5.399999999999999
1210,1259,-5.200000000000003
1211,1260,-5.47999999999999
1212,1261,-5.999999999999993
1213,1262,-6.0
1214,1263,-5.819999999999993
1215,1264,-6.160000000000004
1216,1265,-6.479999999999997
1217,1266,-6.420000000000002
1218,1267,-6.3799999999999955
1219,1268,-6.259999999999998
1220,1269,-6.340000000000003
1221,1270,-6.400000000000006
1222,1271,-6.720000000000006
1223,1272,-6.460000000000001
1224,1273,-6.359999999999999
1225,1274,-6.0
1226,1275,-6.020000000000003
1227,1276,-5.499999999999993
1228,1277,-5.760000000000005
1229,1278,-6.319999999999993
1230,1279,-6.439999999999998
1231,1280,-6.719999999999999
1232,1281,-6.219999999999999
1233,1282,-6.680000000000007
1234,1283,-6.579999999999998
1235,1284,-7.180000000000007
1236,1285,-6.920000000000002
1237,1286,-6.859999999999999
1238,1287,-7.099999999999994
1239,1288,-6.8799999999999955
1240,1289,-7.200000000000003
1241,1290,-7.5
1242,1291,-7.599999999999994
1243,1292,-7.719999999999999
1244,1293,-6.700000000000003
1245,1294,-7.0
1246,1295,-6.640000000000001
1247,1296,-6.819999999999993
1248,1297,-7.200000000000003
1249,1298,-7.159999999999997
1250,1299,-7.280000000000001
1251,1300,-7.299999999999997
1252,1301,-7.420000000000002
1253,1302,-7.239999999999995
1254,1303,-7.579999999999998
1255,1304,-7.480000000000004
1256,1305,-7.700000000000003
1257,1306,-7.659999999999997
1258,1307,-7.219999999999999
1259,1308,-6.8799999999999955
1260,1309,-6.739999999999995
1261,1310,-6.819999999999993
1262,1311,-6.700000000000003
1263,1312,-6.920000000000002
1264,1313,-6.819999999999993
1265,1314,-6.680000000000007
1266,1315,-6.519999999999996
1267,1316,-6.599999999999994
1268,1317,-6.560000000000002
1269,1318,-6.8799999999999955
1270,1319,-7.079999999999998
1271,1320,-7.180000000000007
1272,1321,-7.159999999999997
1273,1322,-7.439999999999998
1274,1323,-7.659999999999997
1275,1324,-8.060000000000002
1276,1325,-7.299999999999997
1277,1326,-7.540000000000006
1278,1327,-7.420000000000002
1279,1328,-7.140000000000001
1280,1329,-6.640000000000001
1281,1330,-6.459999999999994
1282,1331,-6.760000000000005
1283,1332,-6.519999999999996
1284,1333,-6.3600000000000065
1285,1334,-6.199999999999996
1286,1335,-6.240000000000009
1287,1336,-5.980000000000004
1288,1337,-6.220000000000006
1289,1338,-6.380000000000003
1290,1339,-5.920000000000002
1291,1340,-5.659999999999997
1292,1341,-5.82
1293,1342,-5.939999999999998
1294,1343,-6.739999999999995
1295,1344,-6.399999999999999
1296,1345,-6.559999999999995
1297,1346,-6.579999999999998
1298,1347,-6.519999999999996
1299,1348,-6.279999999999994
1300,1349,-6.340000000000003
1301,1350,-5.959999999999994
1302,1351,-6.160000000000004
1303,1352,-6.32
1304,1353,-6.019999999999996
1305,1354,-6.140000000000001
1306,1355,-5.940000000000005
1307,1356,-5.82
1308,1357,-6.099999999999994
1309,1358,-6.460000000000001
1310,1359,-6.600000000000001
1311,1360,-6.260000000000005
1312,1361,-6.560000000000002
1313,1362,-6.559999999999995
1314,1363,-6.460000000000001
1315,1364,-6.700000000000003
1316,1365,-6.61999999999999
1317,1366,-6.68
1318,1367,-6.659999999999997
1319,1368,-6.340000000000003
1320,1369,-5.8600000000000065
1321,1370,-5.800000000000004
1322,1371,-5.68
1323,1372,-5.32
1324,1373,-5.539999999999999
1325,1374,-5.140000000000001
1326,1375,-5.959999999999994
1327,1376,-6.100000000000001
1328,1377,-5.82
1329,1378,-6.0
1330,1379,-6.019999999999996
1331,1380,-6.080000000000005
1332,1381,-5.939999999999998
1333,1382,-5.899999999999999
1334,1383,-5.960000000000001
1335,1384,-5.479999999999997
1336,1385,-5.359999999999999
1337,1386,-5.520000000000003
1338,1387,-5.399999999999999
1339,1388,-5.380000000000003
1340,1389,-5.799999999999997
1341,1390,-5.759999999999998
1342,1391,-5.619999999999997
1343,1392,-5.539999999999999
1344,1393,-5.299999999999997
1345,1394,-5.640000000000001
1346,1395,-5.759999999999998
1347,1396,-5.979999999999997
1348,1397,-6.260000000000005
1349,1398,-6.5
1350,1399,-6.5
1351,1400,-6.859999999999999
1352,1401,-6.579999999999998
1353,1402,-6.579999999999998
1354,1403,-7.0
1355,1404,-6.939999999999998
1356,1405,-6.8799999999999955
1357,1406,-6.920000000000002
1358,1407,-6.900000000000006
1359,1408,-6.780000000000001
1360,1409,-6.319999999999993
1361,1410,-6.680000000000007
1362,1411,-6.840000000000003
1363,1412,-6.700000000000003
1364,1413,-6.959999999999994
1365,1414,-7.0
1366,1415,-7.200000000000003
1367,1416,-7.420000000000002
1368,1417,-7.439999999999998
1369,1418,-7.8799999999999955
1370,1419,-8.080000000000005
1371,1420,-7.940000000000005
1372,1421,-7.960000000000008
1373,1422,-8.179999999999993
1374,1423,-8.119999999999997
1375,1424,-8.600000000000001
1376,1425,-8.560000000000002
1377,1426,-8.739999999999995
1378,1427,-8.979999999999997
1379,1428,-9.019999999999996
1380,1429,-9.560000000000002
1381,1430,-9.740000000000002
1382,1431,-9.859999999999992
1383,1432,-10.0
1384,1433,-10.060000000000002
1385,1434,-10.600000000000001
1386,1435,-10.719999999999999
1387,1436,-10.86
1388,1437,-10.520000000000003
1389,1438,-10.999999999999993
1390,1439,-11.079999999999998
1391,1440,-11.099999999999994
1392,1441,-11.160000000000004
1393,1442,-11.100000000000001
1394,1443,-10.879999999999995
1395,1444,-10.96
1396,1445,-10.639999999999993
1397,1446,-10.260000000000005
1398,1447,-10.219999999999999
1399,1448,-9.979999999999997
1400,1449,-9.96
1401,1450,-9.739999999999995
1402,1451,-10.179999999999993
1403,1452,-9.880000000000003
1404,1453,-9.88000000000001
1405,1454,-9.519999999999996
1406,1455,-9.740000000000002
1407,1456,-9.759999999999998
1408,1457,-9.659999999999997
1409,1458,-9.739999999999995
1410,1459,-9.699999999999996
1411,1460,-9.340000000000003
1412,1461,-8.939999999999998
1413,1462,-9.259999999999998
1414,1463,-8.899999999999999
1415,1464,-8.560000000000002
1416,1465,-8.399999999999991
1417,1466,-8.220000000000006
1418,1467,-7.719999999999992
1419,1468,-7.719999999999999
1420,1469,-7.599999999999994
1421,1470,-7.920000000000002
1422,1471,-7.799999999999997
1423,1472,-8.060000000000002
1424,1473,-7.959999999999994
1425,1474,-8.0
1426,1475,-7.959999999999994
1427,1476,-7.980000000000004
1428,1477,-8.040000000000006
1429,1478,-7.8799999999999955
1430,1479,-7.719999999999999
1431,1480,-7.8799999999999955
1432,1481,-7.719999999999999
1433,1482,-7.859999999999999
1434,1483,-7.799999999999997
1435,1484,-7.760000000000005
1436,1485,-7.459999999999994
1437,1486,-7.6200000000000045
1438,1487,-7.579999999999998
1439,1488,-7.099999999999994
1440,1489,-6.979999999999997
1441,1490,-7.099999999999994
1442,1491,-7.040000000000006
1443,1492,-6.600000000000001
1444,1493,-6.799999999999997
1445,1494,-6.920000000000002
1446,1495,-7.299999999999997
1447,1496,-7.239999999999995
1448,1497,-6.840000000000003
1449,1498,-6.899999999999999
1450,1499,-6.600000000000001
1451,1500,-6.280000000000001
1452,1501,-5.840000000000003
1453,1502,-6.0
1454,1503,-5.600000000000001
1455,1504,-6.399999999999999
1456,1505,-5.979999999999997
1457,1506,-5.719999999999999
1458,1507,-5.979999999999997
1459,1508,-6.18
1460,1509,-6.560000000000002
1461,1510,-7.159999999999997
1462,1511,-6.920000000000002
1463,1512,-6.859999999999999
1464,1513,-7.219999999999999
1465,1514,-7.3799999999999955
1466,1515,-7.260000000000005
1467,1516,-7.260000000000005
1468,1517,-7.519999999999996
1469,1518,-7.180000000000007
1470,1519,-7.239999999999995
1471,1520,-6.600000000000001
1472,1521,-6.600000000000001
1473,1522,-6.140000000000001
1474,1523,-6.200000000000003
1475,1524,-5.839999999999996
1476,1525,-5.940000000000005
1477,1526,-5.839999999999996
1478,1527,-5.940000000000005
1479,1528,-5.899999999999999
1480,1529,-5.740000000000002
1481,1530,-5.479999999999997
1482,1531,-5.839999999999996
1483,1532,-5.300000000000004
1484,1533,-5.519999999999996
1485,1534,-4.859999999999999
1486,1535,-4.939999999999998
1487,1536,-4.719999999999999
1488,1537,-4.359999999999999
1489,1538,-4.700000000000003
1490,1539,-4.82
1491,1540,-4.719999999999999
1492,1541,-4.740000000000002
1493,1542,-5.479999999999997
1494,1543,-5.859999999999999
1495,1544,-5.539999999999999
1496,1545,-5.240000000000002
1497,1546,-5.419999999999995
1498,1547,-5.799999999999997
1499,1548,-5.82
1500,1549,-6.079999999999998
1501,1550,-6.560000000000002
1502,1551,-6.619999999999997
1503,1552,-6.480000000000004
1504,1553,-7.159999999999997
1505,1554,-7.079999999999998
1506,1555,-6.699999999999996
1507,1556,-7.020000000000003
1508,1557,-7.080000000000005
1509,1558,-6.719999999999999
1510,1559,-6.200000000000003
1511,1560,-5.799999999999997
1512,1561,-6.160000000000004
1513,1562,-6.299999999999997
1514,1563,-6.020000000000003
1515,1564,-6.100000000000001
1516,1565,-6.380000000000003
1517,1566,-5.720000000000006
1518,1567,-5.8799999999999955
1519,1568,-6.1200000000000045
1520,1569,-6.3799999999999955
1521,1570,-7.020000000000003
1522,1571,-7.279999999999994
1523,1572,-7.960000000000001
1524,1573,-8.0
1525,1574,-8.239999999999995
1526,1575,-8.280000000000001
1527,1576,-8.5
1528,1577,-8.340000000000003
1529,1578,-8.400000000000006
1530,1579,-8.819999999999993
1531,1580,-9.400000000000006
1532,1581,-9.420000000000002
1533,1582,-9.780000000000001
1534,1583,-9.86
1535,1584,-10.019999999999996
1536,1585,-10.340000000000003
1537,1586,-10.019999999999996
1538,1587,-10.379999999999995
1539,1588,-10.299999999999997
1540,1589,-9.799999999999997
1541,1590,-9.900000000000006
1542,1591,-10.060000000000002
1543,1592,-9.819999999999993
1544,1593,-9.719999999999999
1545,1594,-9.739999999999995
1546,1595,-10.099999999999994
1547,1596,-10.040000000000006
1548,1597,-9.819999999999993
1549,1598,-9.620000000000005
1550,1599,-9.439999999999998
1551,1600,-9.099999999999994
1552,1601,-9.040000000000006
1553,1602,-9.36
1554,1603,-8.680000000000007
1555,1604,-8.379999999999995
1556,1605,-9.219999999999999
1557,1606,-8.840000000000003
1558,1607,-8.819999999999993
1559,1608,-9.0
1560,1609,-9.260000000000005
1561,1610,-9.319999999999993
1562,1611,-9.060000000000002
1563,1612,-9.019999999999996
1564,1613,-8.920000000000002
1565,1614,-8.980000000000004
1566,1615,-8.799999999999997
1567,1616,-9.780000000000001
1568,1617,-9.920000000000002
1569,1618,-9.739999999999995
1570,1619,-9.459999999999994
1571,1620,-9.36
1572,1621,-9.260000000000005
1573,1622,-8.719999999999999
1574,1623,-8.299999999999997
1575,1624,-8.480000000000004
1576,1625,-8.0
1577,1626,-8.0
1578,1627,-7.759999999999998
1579,1628,-7.740000000000002
1580,1629,-6.960000000000001
1581,1630,-6.32
1582,1631,-6.380000000000003
1583,1632,-5.520000000000003
1584,1633,-5.299999999999997
1585,1634,-5.68
1586,1635,-5.259999999999998
1587,1636,-5.740000000000002
1588,1637,-6.219999999999999
1589,1638,-6.060000000000002
1590,1639,-6.280000000000001
1591,1640,-6.280000000000001
1592,1641,-6.140000000000001
1593,1642,-6.039999999999999
1594,1643,-5.619999999999997
1595,1644,-5.619999999999997
1596,1645,-5.420000000000002
1597,1646,-5.280000000000001
1598,1647,-5.300000000000004
1599,1648,-5.659999999999997
1600,1649,-5.6200000000000045
1601,1650,-5.859999999999999
1602,1651,-6.039999999999999
1603,1652,-5.920000000000002
1604,1653,-5.899999999999999
1605,1654,-5.900000000000006
1606,1655,-5.18
1607,1656,-5.280000000000001
1608,1657,-5.339999999999996
1609,1658,-5.219999999999999
1610,1659,-5.8799999999999955
1611,1660,-6.039999999999999
1612,1661,-6.340000000000003
1613,1662,-6.060000000000002
1614,1663,-6.280000000000001
1615,1664,-6.019999999999996
1616,1665,-6.300000000000004
1617,1666,-5.979999999999997
1618,1667,-5.560000000000002
1619,1668,-5.659999999999997
1620,1669,-5.560000000000002
1621,1670,-5.780000000000001
1622,1671,-5.519999999999996
1623,1672,-5.740000000000002
1624,1673,-6.059999999999995
1625,1674,-5.859999999999999
1626,1675,-6.239999999999995
1627,1676,-5.82
1628,1677,-5.680000000000007
1629,1678,-5.979999999999997
1630,1679,-6.080000000000005
1631,1680,-5.8799999999999955
1632,1681,-5.380000000000003
1633,1682,-6.18
1634,1683,-6.5
1635,1684,-6.759999999999998
1636,1685,-6.960000000000001
1637,1686,-6.5
1638,1687,-5.960000000000001
1639,1688,-5.920000000000002
1640,1689,-6.159999999999997
1641,1690,-6.039999999999999
1642,1691,-5.840000000000003
1643,1692,-6.240000000000002
1644,1693,-6.340000000000003
1645,1694,-6.420000000000002
1646,1695,-6.799999999999997
1647,1696,-7.0
1648,1697,-7.100000000000001
1649,1698,-6.960000000000001
1650,1699,-7.380000000000003
1651,1700,-7.399999999999999
1652,1701,-7.719999999999999
1653,1702,-7.659999999999997
1654,1703,-8.100000000000001
1655,1704,-8.380000000000003
1656,1705,-8.939999999999998
1657,1706,-8.899999999999999
1658,1707,-8.46
1659,1708,-8.600000000000001
1660,1709,-7.799999999999997
1661,1710,-7.700000000000003
1662,1711,-7.799999999999997
1663,1712,-8.079999999999998
1664,1713,-8.100000000000001
1665,1714,-8.380000000000003
1666,1715,-8.5
1667,1716,-8.82
1668,1717,-8.96
1669,1718,-8.939999999999998
1670,1719,-9.079999999999998
1671,1720,-8.799999999999997
